IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
6436,Main-Taunus-Kreis,238558,116820,121738,11930,6079,5851,24180,12478,11702,48946,25351,23595,88395,43591,44804,48971,22664,26307,16136,6657,9479,LK Main-Taunus-Kreis,6,Hessen
6437,Odenwaldkreis,96703,47855,48848,4201,2213,1988,8264,4170,4094,20262,10683,9579,33401,16611,16790,23459,11410,12049,7116,2768,4348,LK Odenwaldkreis,6,Hessen
6438,"Offenbach, Landkreis",355813,175379,180434,18295,9436,8859,33787,17460,16327,78092,40531,37561,127127,63273,63854,75308,35365,39943,23204,9314,13890,LK Offenbach,6,Hessen
6439,Rheingau-Taunus-Kreis,187160,92025,95135,8262,4263,3999,16823,8665,8158,37925,19919,18006,67506,33186,34320,43595,20714,22881,13049,5278,7771,LK Rheingau-Taunus-Kreis,6,Hessen
6440,Wetteraukreis,308339,152469,155870,14421,7343,7078,28757,14805,13952,66744,35109,31635,111701,55435,56266,66710,32153,34557,20006,7624,12382,LK Wetteraukreis,6,Hessen
6531,"Gießen, Landkreis",270688,133185,137503,12882,6666,6216,22699,11615,11084,77598,39166,38432,87225,43580,43645,54115,25825,28290,16169,6333,9836,LK Gießen,6,Hessen
6532,Lahn-Dill-Kreis,253319,124903,128416,11734,6041,5693,22961,11911,11050,55574,29044,26530,88340,43991,44349,56845,27147,29698,17865,6769,11096,LK Lahn-Dill-Kreis,6,Hessen
6533,"Limburg-Weilburg, Landkreis",171912,85419,86493,7729,3950,3779,15491,7963,7528,37993,20038,17955,60749,30467,30282,38531,18623,19908,11419,4378,7041,LK Limburg-Weilburg,6,Hessen
6534,"Marburg-Biedenkopf, Landkreis",247084,121619,125465,10875,5578,5297,21634,11060,10574,68085,34364,33721,81391,40851,40540,49523,23758,25765,15576,6008,9568,LK Marburg-Biedenkopf,6,Hessen
6535,Vogelsbergkreis,105643,52861,52782,4306,2178,2128,8713,4470,4243,20993,11315,9678,36781,18523,18258,26179,12972,13207,8671,3403,5268,LK Vogelsbergkreis,6,Hessen
6611,"Kassel, Kreisfreie Stadt",202137,99319,102818,10018,5140,4878,17098,8908,8190,59006,30861,28145,64312,31899,32413,39079,17967,21112,12624,4544,8080,SK Kassel,6,Hessen
6631,"Fulda, Landkreis",223145,110782,112363,10592,5455,5137,20365,10395,9970,53110,27803,25307,76332,38402,37930,46775,22575,24200,15971,6152,9819,LK Fulda,6,Hessen
6632,"Hersfeld-Rotenburg, Landkreis",120719,60512,60207,5449,2831,2618,10675,5544,5131,25236,13502,11734,41164,20947,20217,28793,13973,14820,9402,3715,5687,LK Hersfeld-Rotenburg,6,Hessen
6633,"Kassel, Landkreis",236764,116153,120611,10405,5334,5071,20321,10483,9838,46759,24405,22354,82439,40798,41641,58642,28040,30602,18198,7093,11105,LK Kassel,6,Hessen
6634,Schwalm-Eder-Kreis,179673,89941,89732,7576,3902,3674,15557,7967,7590,37162,19955,17207,63472,32267,31205,42614,20745,21869,13292,5105,8187,LK Schwalm-Eder-Kreis,6,Hessen
6635,"Waldeck-Frankenberg, Landkreis",156406,77901,78505,6908,3565,3343,13893,7145,6748,32741,17667,15074,54415,27244,27171,36598,17715,18883,11851,4565,7286,LK Waldeck-Frankenberg,6,Hessen
6636,Werra-Meißner-Kreis,100629,49856,50773,4111,2193,1918,8098,4101,3997,20740,11143,9597,33890,16927,16963,25453,12305,13148,8337,3187,5150,LK Werra-Meißner-Kreis,6,Hessen
7,Rheinland-Pfalz,4093903,2023004,2070899,192265,98752,93513,359373,185076,174297,927478,482066,445412,1418212,709197,709015,914543,438976,475567,282032,108937,173095,Rheinland-Pfalz,7,Rheinland-Pfalz
7111,"Koblenz, Kreisfreie Stadt",114052,55754,58298,5130,2636,2494,8989,4629,4360,32464,16648,15816,35749,18057,17692,23252,10704,12548,8468,3080,5388,SK Koblenz,7,Rheinland-Pfalz
7131,"Ahrweiler, Landkreis",130086,64033,66053,5798,3022,2776,10837,5518,5319,26935,14142,12793,44436,22000,22436,31564,15180,16384,10516,4171,6345,LK Ahrweiler,7,Rheinland-Pfalz
7132,"Altenkirchen (Westerwald), Landkreis",128805,63882,64923,6001,3113,2888,11641,5982,5659,27736,14577,13159,44824,22534,22290,29524,14247,15277,9079,3429,5650,LK Altenkirchen,7,Rheinland-Pfalz
7133,"Bad Kreuznach, Landkreis",158345,77387,80958,7229,3656,3573,14089,7268,6821,32994,17038,15956,54791,26999,27792,37843,18010,19833,11399,4416,6983,LK Bad Kreuznach,7,Rheinland-Pfalz
7134,"Birkenfeld, Landkreis",80951,40111,40840,3729,1897,1832,6726,3452,3274,17175,9177,7998,27042,13541,13501,19767,9538,10229,6512,2506,4006,LK Birkenfeld,7,Rheinland-Pfalz
7135,"Cochem-Zell, Landkreis",61375,30760,30615,2513,1288,1225,4956,2600,2356,12567,6747,5820,21348,10787,10561,15088,7491,7597,4903,1847,3056,LK Cochem-Zell,7,Rheinland-Pfalz
7137,"Mayen-Koblenz, Landkreis",214434,105889,108545,10199,5203,4996,18868,9613,9255,46501,24273,22228,75345,37513,37832,48773,23534,25239,14748,5753,8995,LK Mayen-Koblenz,7,Rheinland-Pfalz
7138,"Neuwied, Landkreis",182811,90104,92707,8889,4558,4331,16733,8600,8133,39588,20641,18947,63025,31222,31803,41593,20034,21559,12983,5049,7934,LK Neuwied,7,Rheinland-Pfalz
7140,Rhein-Hunsrück-Kreis,103163,51379,51784,4690,2463,2227,8890,4576,4314,21581,11461,10120,36204,17997,18207,24426,12038,12388,7372,2844,4528,LK Rhein-Hunsrück-Kreis,7,Rheinland-Pfalz
7141,Rhein-Lahn-Kreis,122297,60517,61780,5468,2760,2708,10643,5407,5236,24989,13065,11924,42962,21521,21441,29428,14177,15251,8807,3587,5220,LK Rhein-Lahn-Kreis,7,Rheinland-Pfalz
7143,Westerwaldkreis,201904,100239,101665,9457,4902,4555,18406,9429,8977,43602,22745,20857,72465,36426,36039,44546,21582,22964,13428,5155,8273,LK Westerwaldkreis,7,Rheinland-Pfalz
7211,"Trier, Kreisfreie Stadt",111528,55053,56475,4840,2552,2288,8595,4539,4056,36102,18357,17745,35637,18193,17444,19704,9116,10588,6650,2296,4354,SK Trier,7,Rheinland-Pfalz
7231,"Bernkastel-Wittlich, Landkreis",112483,56323,56160,5174,2667,2507,9804,5012,4792,23370,12337,11033,39607,20131,19476,26137,12905,13232,8391,3271,5120,LK Bernkastel-Wittlich,7,Rheinland-Pfalz
7232,Eifelkreis Bitburg-Prüm,99058,49869,49189,4933,2545,2388,8993,4705,4288,21951,11557,10394,35140,17883,17257,21520,10728,10792,6521,2451,4070,LK Bitburg-Prüm,7,Rheinland-Pfalz
7233,"Vulkaneifel, Landkreis",60646,30441,30205,2463,1276,1187,5050,2595,2455,12518,6726,5792,20657,10321,10336,15242,7592,7650,4716,1931,2785,LK Vulkaneifel,7,Rheinland-Pfalz
7235,"Trier-Saarburg, Landkreis",149398,73878,75520,6954,3538,3416,14213,7247,6966,30824,15947,14877,54912,27459,27453,32636,15991,16645,9859,3696,6163,LK Trier-Saarburg,7,Rheinland-Pfalz
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",48762,23703,25059,2519,1294,1225,4429,2313,2116,11090,5694,5396,16291,8180,8111,10601,4756,5845,3832,1466,2366,SK Frankenthal,7,Rheinland-Pfalz
7312,"Kaiserslautern, Kreisfreie Stadt",100030,50503,49527,4670,2365,2305,7796,4045,3751,29899,16954,12945,30804,15414,15390,20531,9365,11166,6330,2360,3970,SK Kaiserslautern,7,Rheinland-Pfalz
7313,"Landau in der Pfalz, Kreisfreie Stadt",46881,22274,24607,2105,1118,987,3766,1891,1875,13831,6421,7410,15072,7510,7562,9196,4299,4897,2911,1035,1876,SK Landau i.d.Pfalz,7,Rheinland-Pfalz
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",172253,86486,85767,9643,4923,4720,17079,8809,8270,43845,23113,20732,59153,30587,28566,31893,14975,16918,10640,4079,6561,SK Ludwigshafen,7,Rheinland-Pfalz
7315,"Mainz, Kreisfreie Stadt",218578,106387,112191,10097,5172,4925,17192,9039,8153,70862,34508,36354,70469,35531,34938,37713,17423,20290,12245,4714,7531,SK Mainz,7,Rheinland-Pfalz
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",53264,26025,27239,2506,1272,1234,4536,2328,2208,11301,5927,5374,17749,8804,8945,12731,5965,6766,4441,1729,2712,SK Neustadt a.d.Weinstraße,7,Rheinland-Pfalz
7317,"Pirmasens, Kreisfreie Stadt",40231,19685,20546,1780,921,859,3333,1752,1581,8780,4595,4185,12895,6445,6450,9876,4676,5200,3567,1296,2271,SK Pirmasens,7,Rheinland-Pfalz
7318,"Speyer, Kreisfreie Stadt",50561,24455,26106,2287,1209,1078,4402,2285,2117,11123,5730,5393,17506,8631,8875,11557,5258,6299,3686,1342,2344,SK Speyer,7,Rheinland-Pfalz
7319,"Worms, Kreisfreie Stadt",83542,41238,42304,4350,2202,2148,7795,4015,3780,20419,10717,9702,28059,14206,13853,17553,8116,9437,5366,1982,3384,SK Worms,7,Rheinland-Pfalz
7320,"Zweibrücken, Kreisfreie Stadt",34193,16943,17250,1488,762,726,2905,1461,1444,8059,4368,3691,11206,5668,5538,7953,3688,4265,2582,996,1586,SK Zweibrücken,7,Rheinland-Pfalz
7331,"Alzey-Worms, Landkreis",129687,64482,65205,6377,3161,3216,12002,6167,5835,27697,14509,13188,46962,23434,23528,29226,14318,14908,7423,2893,4530,LK Alzey-Worms,7,Rheinland-Pfalz
7332,"Bad Dürkheim, Landkreis",132671,64871,67800,5764,2896,2868,11214,5849,5365,25367,13158,12209,47334,23228,24106,33254,15842,17412,9738,3898,5840,LK Bad Dürkheim,7,Rheinland-Pfalz
7333,Donnersbergkreis,75325,37331,37994,3431,1737,1694,6796,3455,3341,15613,8168,7445,26755,13302,13453,17753,8763,8990,4977,1906,3071,LK Donnersbergkreis,7,Rheinland-Pfalz
7334,"Germersheim, Landkreis",129013,64277,64736,6326,3276,3050,11939,6183,5756,28709,14923,13786,46533,23460,23073,27704,13427,14277,7802,3008,4794,LK Germersheim,7,Rheinland-Pfalz
7335,"Kaiserslautern, Landkreis",105979,52078,53901,5769,2936,2833,9816,5069,4747,22174,11431,10743,36607,18002,18605,24471,11918,12553,7142,2722,4420,LK Kaiserslautern,7,Rheinland-Pfalz
7336,"Kusel, Landkreis",70219,34874,35345,3155,1638,1517,5820,2946,2874,14025,7363,6662,24154,12087,12067,17783,8762,9021,5282,2078,3204,LK Kusel,7,Rheinland-Pfalz
7337,"Südliche Weinstraße, Landkreis",110521,54419,56102,4865,2512,2353,9513,4917,4596,21816,11280,10536,39712,19656,20056,26807,12971,13836,7808,3083,4725,LK Südliche Weinstraße,7,Rheinland-Pfalz
7338,Rhein-Pfalz-Kreis,154609,76324,78285,7761,4086,3675,13941,7199,6742,30850,15999,14851,55430,27508,27922,35507,16959,18548,11120,4573,6547,LK Rhein-Pfalz-Kreis,7,Rheinland-Pfalz
7339,"Mainz-Bingen, Landkreis",211417,104277,107140,10153,5270,4883,20329,10499,9830,42927,22203,20724,78098,38470,39628,47047,22716,24331,12863,5119,7744,LK Mainz-Bingen,7,Rheinland-Pfalz
7340,"Südwestpfalz, Landkreis",94831,46753,48078,3752,1926,1826,7337,3682,3655,18194,9567,8627,33279,16490,16789,24344,11912,12432,7925,3176,4749,LK Südwestpfalz,7,Rheinland-Pfalz
8,"Baden-Württemberg, Land",11100394,5516440,5583954,545064,279039,266025,1013464,520195,493269,2702808,1414368,1288440,3854650,1945338,1909312,2264270,1075819,1188451,720138,281681,438457,Baden-Württemberg,8,Baden-Württemberg
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",635911,317794,318117,30277,15545,14732,52401,26812,25589,186375,96158,90217,220342,113723,106619,108142,50719,57423,38374,14837,23537,SK Stuttgart,8,Baden-Württemberg
8115,"Böblingen, Landkreis",392807,195497,197310,21121,10758,10363,37809,19432,18377,91621,47847,43774,138865,70089,68776,78526,37177,41349,24865,10194,14671,LK Böblingen,8,Baden-Württemberg
8116,"Esslingen, Landkreis",535024,267334,267690,25938,13312,12626,48869,25093,23776,127142,67520,59622,189650,96343,93307,107941,50834,57107,35484,14232,21252,LK Esslingen,8,Baden-Württemberg
8117,"Göppingen, Landkreis",258145,128649,129496,12631,6449,6182,23688,12013,11675,58557,31071,27486,89872,45605,44267,55376,26310,29066,18021,7201,10820,LK Göppingen,8,Baden-Württemberg
8118,"Ludwigsburg, Landkreis",545423,270799,274624,28421,14619,13802,51737,26439,25298,127555,66440,61115,194679,98599,96080,108528,50960,57568,34503,13742,20761,LK Ludwigsburg,8,Baden-Württemberg
8119,"Rems-Murr-Kreis, Landkreis",427248,211395,215853,21042,10824,10218,39459,20226,19233,96852,50462,46390,151312,75957,75355,89421,42315,47106,29162,11611,17551,LK Rems-Murr-Kreis,8,Baden-Württemberg
8121,"Heilbronn, , Universitätsstadt, Stadtkreis",126592,63802,62790,6615,3376,3239,11897,6146,5751,33848,18347,15501,42296,21931,20365,23792,10950,12842,8144,3052,5092,SK Heilbronn,8,Baden-Württemberg
8125,"Heilbronn, Landkreis",344456,172994,171462,17716,9222,8494,32444,16616,15828,79932,42067,37865,124376,63395,60981,69677,33617,36060,20311,8077,12234,LK Heilbronn,8,Baden-Württemberg
8126,"Hohenlohekreis, Landkreis",112655,56872,55783,5549,2788,2761,10503,5450,5053,26881,14383,12498,39646,20298,19348,23070,11228,11842,7006,2725,4281,LK Hohenlohekreis,8,Baden-Württemberg
8127,"Schwäbisch Hall, Landkreis",196761,98720,98041,10166,5234,4932,18774,9511,9263,46773,24866,21907,68881,35241,33640,40455,19509,20946,11712,4359,7353,LK Schwäbisch Hall,8,Baden-Württemberg
8128,"Main-Tauber-Kreis, Landkreis",132399,65992,66407,6103,3162,2941,11595,5924,5671,29027,15494,13533,45649,22939,22710,30494,14808,15686,9531,3665,5866,LK Main-Tauber-Kreis,8,Baden-Württemberg
8135,"Heidenheim, Landkreis",132777,66089,66688,6351,3165,3186,12434,6361,6073,30265,16174,14091,45560,23111,22449,28360,13513,14847,9807,3765,6042,LK Heidenheim,8,Baden-Württemberg
8136,"Ostalbkreis, Landkreis",314025,156464,157561,14941,7600,7341,29105,14944,14161,74238,38890,35348,108937,55243,53694,66302,31889,34413,20502,7898,12604,LK Ostalbkreis,8,Baden-Württemberg
8211,"Baden-Baden, Stadtkreis",55185,26522,28663,2327,1215,1112,4336,2315,2021,11349,5918,5431,18959,9200,9759,13312,5965,7347,4902,1909,2993,SK Baden-Baden,8,Baden-Württemberg
8212,"Karlsruhe, Stadtkreis",312060,159887,152173,13501,6826,6675,24051,12507,11544,96210,54181,42029,103188,53129,50059,55986,26045,29941,19124,7199,11925,SK Karlsruhe,8,Baden-Württemberg
8215,"Karlsruhe, Landkreis",445101,221685,223416,20805,10600,10205,40718,21053,19665,98037,52212,45825,159688,80249,79439,96324,45973,50351,29529,11598,17931,LK Karlsruhe,8,Baden-Württemberg
8216,"Rastatt, Landkreis",231420,114941,116479,10771,5568,5203,20526,10574,9952,50351,26386,23965,82392,41490,40902,51304,24689,26615,16076,6234,9842,LK Rastatt,8,Baden-Württemberg
8221,"Heidelberg, Stadtkreis",161485,77638,83847,7651,3931,3720,12234,6209,6025,56430,27108,29322,50483,25219,25264,26094,11976,14118,8593,3195,5398,SK Heidelberg,8,Baden-Württemberg
8222,"Mannheim, Stadtkreis",310658,155007,155651,15008,7713,7295,25378,13211,12167,90495,46870,43625,105056,54148,50908,56575,26152,30423,18146,6913,11233,SK Mannheim,8,Baden-Württemberg
8225,"Neckar-Odenwald-Kreis, Landkreis",143633,72186,71447,6590,3429,3161,12650,6478,6172,31813,17321,14492,50278,25351,24927,32605,15821,16784,9697,3786,5911,LK Neckar-Odenwald-Kreis,8,Baden-Württemberg
8226,"Rhein-Neckar-Kreis, Landkreis",548355,269715,278640,26484,13642,12842,50723,26223,24500,119416,62081,57335,195186,96702,98484,120243,56718,63525,36303,14349,21954,LK Rhein-Neckar-Kreis,8,Baden-Württemberg
8231,"Pforzheim, Stadtkreis",125957,61998,63959,6919,3420,3499,12063,6196,5867,32774,17241,15533,41226,20937,20289,24351,11056,13295,8624,3148,5476,SK Pforzheim,8,Baden-Württemberg
8235,"Calw, Landkreis",159201,79850,79351,7685,3999,3686,14880,7789,7091,35780,19037,16743,56031,28360,27671,34153,16526,17627,10672,4139,6533,LK Calw,8,Baden-Württemberg
8236,"Enzkreis, Landkreis",199556,99072,100484,9770,4946,4824,18333,9490,8843,43796,23067,20729,71053,35621,35432,43119,20674,22445,13485,5274,8211,LK Enzkreis,8,Baden-Württemberg
8237,"Freudenstadt, Landkreis",118243,59082,59161,5616,2830,2786,10972,5659,5313,26952,14397,12555,41606,20944,20662,25137,12243,12894,7960,3009,4951,LK Freudenstadt,8,Baden-Württemberg
8311,"Freiburg im Breisgau, Stadtkreis",231195,110333,120862,11580,5955,5625,19423,9838,9585,75858,35858,40000,73364,36396,36968,38754,17799,20955,12216,4487,7729,SK Freiburg i.Breisgau,8,Baden-Württemberg
8315,"Breisgau-Hochschwarzwald, Landkreis",263601,129954,133647,13023,6736,6287,24980,12803,12177,57703,30239,27464,91353,45074,46279,58575,27805,30770,17967,7297,10670,LK Breisgau-Hochschwarzwald,8,Baden-Württemberg
8316,"Emmendingen, Landkreis",166408,82244,84164,8237,4186,4051,15671,8078,7593,36337,19107,17230,58890,29234,29656,36529,17457,19072,10744,4182,6562,LK Emmendingen,8,Baden-Württemberg
8317,"Ortenaukreis, Landkreis",430953,214820,216133,21255,10806,10449,40539,20740,19799,97963,51656,46307,149809,75773,74036,92015,44435,47580,29372,11410,17962,LK Ortenaukreis,8,Baden-Württemberg
8325,"Rottweil, Landkreis",139878,70004,69874,7017,3626,3391,13275,6865,6410,31767,16694,15073,48487,24659,23828,29790,14407,15383,9542,3753,5789,LK Rottweil,8,Baden-Württemberg
8326,"Schwarzwald-Baar-Kreis, Landkreis",212506,105394,107112,10360,5208,5152,19360,9906,9454,49100,26002,23098,71187,35884,35303,46648,22217,24431,15851,6177,9674,LK Schwarzwald-Baar-Kreis,8,Baden-Württemberg
8327,"Tuttlingen, Landkreis",140766,70847,69919,7415,3716,3699,14224,7285,6939,33792,17982,15810,48292,24789,23503,27908,13414,14494,9135,3661,5474,LK Tuttlingen,8,Baden-Württemberg
8335,"Konstanz, Landkreis",286305,139337,146968,13609,6972,6637,25450,12898,12552,72567,37188,35379,95970,46890,49080,59233,27807,31426,19476,7582,11894,LK Konstanz,8,Baden-Württemberg
8336,"Lörrach, Landkreis",228736,112047,116689,11417,5827,5590,22176,11344,10832,51034,26405,24629,81260,39869,41391,47707,22710,24997,15142,5892,9250,LK Lörrach,8,Baden-Württemberg
8337,"Waldshut, Landkreis",171003,84828,86175,8373,4323,4050,16859,8624,8235,38092,19942,18150,58853,29412,29441,37318,17921,19397,11508,4606,6902,LK Waldshut,8,Baden-Württemberg
8415,"Reutlingen, Landkreis",287034,142281,144753,14389,7412,6977,26908,13815,13093,66385,34795,31590,100381,50376,50005,59367,28186,31181,19604,7697,11907,LK Reutlingen,8,Baden-Württemberg
8416,"Tübingen, Landkreis",228678,111504,117174,11517,5947,5570,20500,10432,10068,67359,33015,34344,74689,37162,37527,42186,20204,21982,12427,4744,7683,LK Tübingen,8,Baden-Württemberg
8417,"Zollernalbkreis, Landkreis",189363,93921,95442,8629,4347,4282,16886,8648,8238,42280,22447,19833,65775,33175,32600,41760,19975,21785,14033,5329,8704,LK Zollernalbkreis,8,Baden-Württemberg
8421,"Ulm, Stadtkreis",126790,62913,63877,6143,3171,2972,11233,5730,5503,37545,19617,17928,41501,21150,20351,22949,10401,12548,7419,2844,4575,SK Ulm,8,Baden-Württemberg
8425,"Alb-Donau-Kreis, Landkreis",197076,99480,97596,10187,5214,4973,19357,9908,9449,46286,24614,21672,69568,35613,33955,39521,19336,20185,12157,4795,7362,LK Alb-Donau-Kreis,8,Baden-Württemberg
8426,"Biberach, Landkreis",201282,101390,99892,10918,5571,5347,20194,10359,9835,47873,25201,22672,70915,36185,34730,39644,19486,20158,11738,4588,7150,LK Biberach,8,Baden-Württemberg
8435,"Bodenseekreis, Landkreis",217470,107252,110218,10308,5273,5035,19600,10008,9592,48384,25211,23173,74946,37357,37589,49071,23120,25951,15161,6283,8878,LK Bodenseekreis,8,Baden-Württemberg
8436,"Ravensburg, Landkreis",285424,142334,143090,14387,7381,7006,27005,13932,13073,69383,36460,32923,98817,49628,49189,58282,28007,30275,17550,6926,10624,LK Ravensburg,8,Baden-Württemberg
8437,"Sigmaringen, Landkreis",130849,65573,65276,6302,3195,3107,12245,6311,5934,30631,16397,14234,45382,22888,22494,27726,13465,14261,8563,3317,5246,LK Sigmaringen,8,Baden-Württemberg
9,Bayern,13124737,6507691,6617046,638940,327087,311853,1160804,596144,564660,3134205,1631167,1503038,4636305,2335988,2300317,2722984,1296213,1426771,831499,321092,510407,Bayern,9,Bayern
9161,Ingolstadt,137392,69471,67921,7348,3738,3610,12189,6350,5839,36946,19894,17052,47433,24497,22936,25341,11849,13492,8135,3143,4992,SK Ingolstadt,9,Bayern
9162,"München, Landeshauptstadt",1484226,723663,760563,79289,40323,38966,123455,63153,60302,428500,214001,214499,520908,260534,260374,252625,114931,137694,79449,30721,48728,SK München,9,Bayern
9163,Rosenheim,63551,31357,32194,3173,1683,1490,5529,2790,2739,16846,8837,8009,21721,10985,10736,12485,5679,6806,3797,1383,2414,SK Rosenheim,9,Bayern
9171,"Altötting, Landkreis",111516,55205,56311,5560,2817,2743,10171,5214,4957,24674,12989,11685,38826,19765,19061,24596,11534,13062,7689,2886,4803,LK Altötting,9,Bayern
9172,"Berchtesgadener Land, Landkreis",105929,52153,53776,4870,2522,2348,8863,4574,4289,24213,12791,11422,35989,18029,17960,23999,11167,12832,7995,3070,4925,LK Berchtesgadener Land,9,Bayern
9173,"Bad Tölz-Wolfratshausen, Landkreis",127917,63164,64753,6413,3299,3114,11873,6200,5673,28089,14631,13458,45644,22666,22978,27330,12936,14394,8568,3432,5136,LK Bad Tölz-Wolfratshausen,9,Bayern
9174,"Dachau, Landkreis",154899,77524,77375,8110,4094,4016,14813,7657,7156,35923,18835,17088,57706,29166,28540,29629,14312,15317,8718,3460,5258,LK Dachau,9,Bayern
9175,"Ebersberg, Landkreis",143649,71806,71843,7339,3752,3587,14993,7762,7231,31943,16851,15092,54073,27167,26906,26881,12823,14058,8420,3451,4969,LK Ebersberg,9,Bayern
9176,"Eichstätt, Landkreis",132881,67518,65363,7521,3779,3742,13271,6837,6434,31932,16844,15088,47849,24711,23138,24991,12423,12568,7317,2924,4393,LK Eichstätt,9,Bayern
9177,"Erding, Landkreis",138182,69629,68553,7095,3668,3427,13322,6886,6436,32571,16929,15642,52900,26936,25964,25339,12418,12921,6955,2792,4163,LK Erding,9,Bayern
9178,"Freising, Landkreis",180007,92107,87900,9347,4825,4522,16896,8730,8166,47364,25233,22131,67183,34880,32303,30829,15069,15760,8388,3370,5018,LK Freising,9,Bayern
9179,"Fürstenfeldbruck, Landkreis",219311,107802,111509,10914,5593,5321,21333,10937,10396,47747,24821,22926,78793,39361,39432,45874,21106,24768,14650,5984,8666,LK Fürstenfeldbruck,9,Bayern
9180,"Garmisch-Partenkirchen, Landkreis",88424,42916,45508,3944,2038,1906,7216,3738,3478,18951,9964,8987,30268,14757,15511,20791,9555,11236,7254,2864,4390,LK Garmisch-Partenkirchen,9,Bayern
9181,"Landsberg am Lech, Landkreis",120302,60066,60236,5814,2954,2860,11596,5888,5708,26575,14245,12330,44110,21954,22156,25061,12120,12941,7146,2905,4241,LK Landsberg a.Lech,9,Bayern
9182,"Miesbach, Landkreis",100010,48999,51011,4678,2394,2284,9053,4693,4360,21101,11045,10056,36111,17768,18343,21994,10250,11744,7073,2849,4224,LK Miesbach,9,Bayern
9183,"Mühldorf a.Inn, Landkreis",115872,58718,57154,5732,3008,2724,10807,5656,5151,26957,14382,12575,41159,21239,19920,24455,11840,12615,6762,2593,4169,LK Mühldorf a.Inn,9,Bayern
9184,"München, Landkreis",350473,174436,176037,17221,8791,8430,35989,18473,17516,79064,42341,36723,127041,63487,63554,68324,31738,36586,22834,9606,13228,LK München,9,Bayern
9185,"Neuburg-Schrobenhausen, Landkreis",97303,48931,48372,4953,2492,2461,9360,4777,4583,22414,11795,10619,35147,18054,17093,19834,9659,10175,5595,2154,3441,LK Neuburg-Schrobenhausen,9,Bayern
9186,"Pfaffenhofen a.d.Ilm, Landkreis",128227,65167,63060,6798,3526,3272,12140,6192,5948,29980,15914,14066,47303,24492,22811,25051,12227,12824,6955,2816,4139,LK Pfaffenhofen a.d.Ilm,9,Bayern
9187,"Rosenheim, Landkreis",261330,129399,131931,12589,6517,6072,24148,12454,11694,57885,30517,27368,92745,45960,46785,57382,27319,30063,16581,6632,9949,LK Rosenheim,9,Bayern
9188,"Starnberg, Landkreis",136667,66265,70402,6275,3215,3060,13824,7044,6780,27433,14263,13170,49023,23694,25329,30237,13898,16339,9875,4151,5724,LK Starnberg,9,Bayern
9189,"Traunstein, Landkreis",177319,87614,89705,8217,4214,4003,15656,7931,7725,39329,20713,18616,61317,30658,30659,40204,19011,21193,12596,5087,7509,LK Traunstein,9,Bayern
9190,"Weilheim-Schongau, Landkreis",135478,67242,68236,6632,3387,3245,12806,6548,6258,29502,15518,13984,47671,23634,24037,29794,14398,15396,9073,3757,5316,LK Weilheim-Schongau,9,Bayern
9261,Landshut,73411,35952,37459,3437,1722,1715,6190,3160,3030,19121,9955,9166,25371,12850,12521,14495,6492,8003,4797,1773,3024,SK Landshut,9,Bayern
9262,Passau,52803,25613,27190,2079,1040,1039,3668,1835,1833,16576,8487,8089,15973,8075,7898,11052,4940,6112,3455,1236,2219,SK Passau,9,Bayern
9263,Straubing,47791,24088,23703,2064,1047,1017,3780,1980,1800,11769,6389,5380,16686,8731,7955,10358,4840,5518,3134,1101,2033,SK Straubing,9,Bayern
9271,"Deggendorf, Landkreis",119478,59650,59828,5244,2675,2569,10191,5211,4980,28269,15053,13216,42402,21481,20921,26176,12561,13615,7196,2669,4527,LK Deggendorf,9,Bayern
9272,"Freyung-Grafenau, Landkreis",78362,39063,39299,3304,1651,1653,6259,3266,2993,17095,8922,8173,27856,13997,13859,18861,9408,9453,4987,1819,3168,LK Freyung-Grafenau,9,Bayern
9273,"Kelheim, Landkreis",123058,62512,60546,6197,3207,2990,11776,6054,5722,29164,15575,13589,44539,23022,21517,24528,12014,12514,6854,2640,4214,LK Kelheim,9,Bayern
9274,"Landshut, Landkreis",159895,80913,78982,8154,4158,3996,15490,8003,7487,35928,19000,16928,59287,30342,28945,32478,16048,16430,8558,3362,5196,LK Landshut,9,Bayern
9275,"Passau, Landkreis",192656,95727,96929,8294,4252,4042,16612,8541,8071,41791,21871,19920,68286,34559,33727,45211,21847,23364,12462,4657,7805,LK Passau,9,Bayern
9276,"Regen, Landkreis",77410,38619,38791,3418,1754,1664,6355,3341,3014,17033,9060,7973,26975,13580,13395,18463,9039,9424,5166,1845,3321,LK Regen,9,Bayern
9277,"Rottal-Inn, Landkreis",121502,60920,60582,5532,2913,2619,10651,5440,5211,27751,14722,13029,42573,21718,20855,26893,13018,13875,8102,3109,4993,LK Rottal-Inn,9,Bayern
