IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
6436,Main-Taunus-Kreis,238558,116820,121738,9476,4837,4639,21737,11212,10525,46217,24000,22217,84949,41884,43065,48971,22664,26307,16136,6657,9479,LK Main-Taunus-Kreis,6,Hessen
6437,Odenwaldkreis,96703,47855,48848,3373,1795,1578,7379,3739,3640,19215,10136,9079,31819,15838,15981,23459,11410,12049,7116,2768,4348,LK Odenwaldkreis,6,Hessen
6438,"Offenbach, Landkreis",355813,175379,180434,14648,7502,7146,30313,15692,14621,73760,38307,35453,121977,60719,61258,75308,35365,39943,23204,9314,13890,LK Offenbach,6,Hessen
6439,Rheingau-Taunus-Kreis,187160,92025,95135,6572,3409,3163,15050,7747,7303,36000,18980,17020,64493,31702,32791,43595,20714,22881,13049,5278,7771,LK Rheingau-Taunus-Kreis,6,Hessen
6440,Wetteraukreis,308339,152469,155870,11512,5869,5643,25797,13287,12510,63067,33245,29822,106926,53023,53903,66710,32153,34557,20006,7624,12382,LK Wetteraukreis,6,Hessen
6531,"Gießen, Landkreis",270688,133185,137503,10398,5418,4980,20405,10371,10034,74170,37366,36804,83328,41673,41655,54115,25825,28290,16169,6333,9836,LK Gießen,6,Hessen
6532,Lahn-Dill-Kreis,253319,124903,128416,9394,4832,4562,20528,10655,9873,52673,27595,25078,84289,41993,42296,56845,27147,29698,17865,6769,11096,LK Lahn-Dill-Kreis,6,Hessen
6533,"Limburg-Weilburg, Landkreis",171912,85419,86493,6178,3152,3026,13842,7090,6752,35987,19024,16963,57906,29009,28897,38531,18623,19908,11419,4378,7041,LK Limburg-Weilburg,6,Hessen
6534,"Marburg-Biedenkopf, Landkreis",247084,121619,125465,8674,4447,4227,19403,9935,9468,65103,32771,32332,77752,39095,38657,49523,23758,25765,15576,6008,9568,LK Marburg-Biedenkopf,6,Hessen
6535,Vogelsbergkreis,105643,52861,52782,3430,1746,1684,7784,3984,3800,19854,10691,9163,34921,17612,17309,26179,12972,13207,8671,3403,5268,LK Vogelsbergkreis,6,Hessen
6611,"Kassel, Kreisfreie Stadt",202137,99319,102818,8164,4184,3980,15407,8050,7357,56287,29340,26947,61602,30603,30999,39079,17967,21112,12624,4544,8080,SK Kassel,6,Hessen
6631,"Fulda, Landkreis",223145,110782,112363,8517,4403,4114,18215,9344,8871,50509,26442,24067,72950,36732,36218,46775,22575,24200,15971,6152,9819,LK Fulda,6,Hessen
6632,"Hersfeld-Rotenburg, Landkreis",120719,60512,60207,4346,2268,2078,9545,4964,4581,23932,12834,11098,39200,19946,19254,28793,13973,14820,9402,3715,5687,LK Hersfeld-Rotenburg,6,Hessen
6633,"Kassel, Landkreis",236764,116153,120611,8320,4233,4087,18214,9403,8811,44250,23176,21074,78589,38896,39693,58642,28040,30602,18198,7093,11105,LK Kassel,6,Hessen
6634,Schwalm-Eder-Kreis,179673,89941,89732,5988,3084,2904,13927,7139,6788,35233,18947,16286,60447,30692,29755,42614,20745,21869,13292,5105,8187,LK Schwalm-Eder-Kreis,6,Hessen
6635,"Waldeck-Frankenberg, Landkreis",156406,77901,78505,5536,2855,2681,12480,6398,6082,31086,16775,14311,51740,25913,25827,36598,17715,18883,11851,4565,7286,LK Waldeck-Frankenberg,6,Hessen
6636,Werra-Meißner-Kreis,100629,49856,50773,3301,1747,1554,7265,3676,3589,19714,10587,9127,32159,16054,16105,25453,12305,13148,8337,3187,5150,LK Werra-Meißner-Kreis,6,Hessen
7,Rheinland-Pfalz,4093903,2023004,2070899,154276,79277,74999,323211,166522,156689,879153,457330,421823,1351618,676317,675301,914543,438976,475567,282032,108937,173095,Rheinland-Pfalz,7,Rheinland-Pfalz
7111,"Koblenz, Kreisfreie Stadt",114052,55754,58298,4165,2147,2018,8125,4157,3968,30935,15850,15085,34180,17283,16897,23252,10704,12548,8468,3080,5388,SK Koblenz,7,Rheinland-Pfalz
7131,"Ahrweiler, Landkreis",130086,64033,66053,4694,2428,2266,9738,4993,4745,25502,13395,12107,42295,20941,21354,31564,15180,16384,10516,4171,6345,LK Ahrweiler,7,Rheinland-Pfalz
7132,"Altenkirchen (Westerwald), Landkreis",128805,63882,64923,4793,2474,2319,10432,5350,5082,26365,13897,12468,42622,21416,21206,29524,14247,15277,9079,3429,5650,LK Altenkirchen,7,Rheinland-Pfalz
7133,"Bad Kreuznach, Landkreis",158345,77387,80958,5881,2992,2889,12676,6539,6137,31238,16174,15064,52098,25660,26438,37843,18010,19833,11399,4416,6983,LK Bad Kreuznach,7,Rheinland-Pfalz
7134,"Birkenfeld, Landkreis",80951,40111,40840,3056,1581,1475,6053,3100,2953,16296,8728,7568,25601,12809,12792,19767,9538,10229,6512,2506,4006,LK Birkenfeld,7,Rheinland-Pfalz
7135,"Cochem-Zell, Landkreis",61375,30760,30615,1995,1026,969,4410,2293,2117,11938,6411,5527,20253,10212,10041,15088,7491,7597,4903,1847,3056,LK Cochem-Zell,7,Rheinland-Pfalz
7137,"Mayen-Koblenz, Landkreis",214434,105889,108545,8148,4171,3977,16966,8656,8310,43949,22965,20984,71727,35758,35969,48773,23534,25239,14748,5753,8995,LK Mayen-Koblenz,7,Rheinland-Pfalz
7138,"Neuwied, Landkreis",182811,90104,92707,7134,3651,3483,14988,7739,7249,37651,19671,17980,59981,29727,30254,41593,20034,21559,12983,5049,7934,LK Neuwied,7,Rheinland-Pfalz
7140,Rhein-Hunsrück-Kreis,103163,51379,51784,3742,1959,1783,7964,4092,3872,20395,10843,9552,34407,17160,17247,24426,12038,12388,7372,2844,4528,LK Rhein-Hunsrück-Kreis,7,Rheinland-Pfalz
7141,Rhein-Lahn-Kreis,122297,60517,61780,4353,2182,2171,9598,4877,4721,23635,12370,11265,40924,20536,20388,29428,14177,15251,8807,3587,5220,LK Rhein-Lahn-Kreis,7,Rheinland-Pfalz
7143,Westerwaldkreis,201904,100239,101665,7519,3893,3626,16543,8421,8122,41214,21500,19714,69223,34771,34452,44546,21582,22964,13428,5155,8273,LK Westerwaldkreis,7,Rheinland-Pfalz
7211,"Trier, Kreisfreie Stadt",111528,55053,56475,3868,2038,1830,7762,4094,3668,34394,17443,16951,34286,17535,16751,19704,9116,10588,6650,2296,4354,SK Trier,7,Rheinland-Pfalz
7231,"Bernkastel-Wittlich, Landkreis",112483,56323,56160,4120,2124,1996,8805,4511,4294,22106,11655,10451,37673,19199,18474,26137,12905,13232,8391,3271,5120,LK Bernkastel-Wittlich,7,Rheinland-Pfalz
7232,Eifelkreis Bitburg-Prüm,99058,49869,49189,3926,2020,1906,8029,4223,3806,20805,10990,9815,33499,17057,16442,21520,10728,10792,6521,2451,4070,LK Bitburg-Prüm,7,Rheinland-Pfalz
7233,"Vulkaneifel, Landkreis",60646,30441,30205,1968,1021,947,4490,2319,2171,11860,6387,5473,19669,9806,9863,15242,7592,7650,4716,1931,2785,LK Vulkaneifel,7,Rheinland-Pfalz
7235,"Trier-Saarburg, Landkreis",149398,73878,75520,5509,2783,2726,12799,6543,6256,29065,15074,13991,52506,26253,26253,32636,15991,16645,9859,3696,6163,LK Trier-Saarburg,7,Rheinland-Pfalz
7311,"Frankenthal (Pfalz), Kreisfreie Stadt",48762,23703,25059,2033,1042,991,4006,2103,1903,10486,5406,5080,15563,7811,7752,10601,4756,5845,3832,1466,2366,SK Frankenthal,7,Rheinland-Pfalz
7312,"Kaiserslautern, Kreisfreie Stadt",100030,50503,49527,3847,1942,1905,7035,3637,3398,28635,16277,12358,29348,14731,14617,20531,9365,11166,6330,2360,3970,SK Kaiserslautern,7,Rheinland-Pfalz
7313,"Landau in der Pfalz, Kreisfreie Stadt",46881,22274,24607,1718,918,800,3392,1714,1678,13283,6132,7151,14413,7189,7224,9196,4299,4897,2911,1035,1876,SK Landau i.d.Pfalz,7,Rheinland-Pfalz
7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",172253,86486,85767,7821,4029,3792,15414,7967,7447,41548,21938,19610,56819,29415,27404,31893,14975,16918,10640,4079,6561,SK Ludwigshafen,7,Rheinland-Pfalz
7315,"Mainz, Kreisfreie Stadt",218578,106387,112191,8214,4195,4019,15598,8208,7390,67358,32671,34687,67802,34238,33564,37713,17423,20290,12245,4714,7531,SK Mainz,7,Rheinland-Pfalz
7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",53264,26025,27239,2033,1026,1007,4058,2075,1983,10651,5588,5063,16848,8366,8482,12731,5965,6766,4441,1729,2712,SK Neustadt a.d.Weinstraße,7,Rheinland-Pfalz
7317,"Pirmasens, Kreisfreie Stadt",40231,19685,20546,1381,702,679,3038,1601,1437,8339,4368,3971,12193,6099,6094,9876,4676,5200,3567,1296,2271,SK Pirmasens,7,Rheinland-Pfalz
7318,"Speyer, Kreisfreie Stadt",50561,24455,26106,1843,973,870,3946,2054,1892,10496,5403,5093,16648,8199,8449,11557,5258,6299,3686,1342,2344,SK Speyer,7,Rheinland-Pfalz
7319,"Worms, Kreisfreie Stadt",83542,41238,42304,3486,1760,1726,6988,3587,3401,19433,10204,9229,26804,13611,13193,17553,8116,9437,5366,1982,3384,SK Worms,7,Rheinland-Pfalz
7320,"Zweibrücken, Kreisfreie Stadt",34193,16943,17250,1192,625,567,2631,1314,1317,7656,4154,3502,10633,5388,5245,7953,3688,4265,2582,996,1586,SK Zweibrücken,7,Rheinland-Pfalz
7331,"Alzey-Worms, Landkreis",129687,64482,65205,5102,2536,2566,10827,5582,5245,26161,13712,12449,44707,22330,22377,29226,14318,14908,7423,2893,4530,LK Alzey-Worms,7,Rheinland-Pfalz
7332,"Bad Dürkheim, Landkreis",132671,64871,67800,4636,2339,2297,10050,5257,4793,24041,12507,11534,44968,22083,22885,33254,15842,17412,9738,3898,5840,LK Bad Dürkheim,7,Rheinland-Pfalz
7333,Donnersbergkreis,75325,37331,37994,2772,1392,1380,6071,3091,2980,14787,7761,7026,25413,12662,12751,17753,8763,8990,4977,1906,3071,LK Donnersbergkreis,7,Rheinland-Pfalz
7334,"Germersheim, Landkreis",129013,64277,64736,5056,2627,2429,10745,5569,5176,27203,14158,13045,44353,22369,21984,27704,13427,14277,7802,3008,4794,LK Germersheim,7,Rheinland-Pfalz
7335,"Kaiserslautern, Landkreis",105979,52078,53901,4715,2405,2310,8799,4561,4238,20888,10785,10103,34766,17100,17666,24471,11918,12553,7142,2722,4420,LK Kaiserslautern,7,Rheinland-Pfalz
7336,"Kusel, Landkreis",70219,34874,35345,2538,1311,1227,5192,2640,2552,13301,6985,6316,22831,11427,11404,17783,8762,9021,5282,2078,3204,LK Kusel,7,Rheinland-Pfalz
7337,"Südliche Weinstraße, Landkreis",110521,54419,56102,3853,1996,1857,8592,4422,4170,20599,10670,9929,37757,18682,19075,26807,12971,13836,7808,3083,4725,LK Südliche Weinstraße,7,Rheinland-Pfalz
7338,Rhein-Pfalz-Kreis,154609,76324,78285,6207,3278,2929,12594,6514,6080,29138,15147,13991,52777,26169,26608,35507,16959,18548,11120,4573,6547,LK Rhein-Pfalz-Kreis,7,Rheinland-Pfalz
7339,"Mainz-Bingen, Landkreis",211417,104277,107140,8016,4177,3839,18259,9429,8830,40559,21028,19531,74540,36746,37794,47047,22716,24331,12863,5119,7744,LK Mainz-Bingen,7,Rheinland-Pfalz
7340,"Südwestpfalz, Landkreis",94831,46753,48078,2942,1514,1428,6598,3290,3308,17243,9083,8160,31491,15579,15912,24344,11912,12432,7925,3176,4749,LK Südwestpfalz,7,Rheinland-Pfalz
8,"Baden-Württemberg, Land",11100394,5516440,5583954,438512,224845,213667,909772,467056,442716,2560198,1340575,1219623,3689101,1863047,1826054,2264270,1075819,1188451,720138,281681,438457,Baden-Württemberg,8,Baden-Württemberg
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",635911,317794,318117,24717,12735,11982,47239,24181,23058,175472,90460,85012,212681,109841,102840,108142,50719,57423,38374,14837,23537,SK Stuttgart,8,Baden-Württemberg
8115,"Böblingen, Landkreis",392807,195497,197310,16943,8606,8337,34112,17495,16617,86402,45250,41152,133200,67323,65877,78526,37177,41349,24865,10194,14671,LK Böblingen,8,Baden-Württemberg
8116,"Esslingen, Landkreis",535024,267334,267690,20859,10711,10148,43813,22449,21364,120369,64043,56326,181779,92361,89418,107941,50834,57107,35484,14232,21252,LK Esslingen,8,Baden-Württemberg
8117,"Göppingen, Landkreis",258145,128649,129496,10195,5205,4990,21262,10775,10487,55449,29461,25988,85910,43629,42281,55376,26310,29066,18021,7201,10820,LK Göppingen,8,Baden-Württemberg
8118,"Ludwigsburg, Landkreis",545423,270799,274624,22876,11795,11081,46752,23914,22838,120435,62738,57697,186842,94709,92133,108528,50960,57568,34503,13742,20761,LK Ludwigsburg,8,Baden-Württemberg
8119,"Rems-Murr-Kreis, Landkreis",427248,211395,215853,16887,8725,8162,35257,18048,17209,91766,47920,43846,144745,72677,72068,89421,42315,47106,29162,11611,17551,LK Rems-Murr-Kreis,8,Baden-Württemberg
8121,"Heilbronn, , Universitätsstadt, Stadtkreis",126592,63802,62790,5367,2738,2629,10710,5542,5168,32073,17352,14721,40658,21143,19515,23792,10950,12842,8144,3052,5092,SK Heilbronn,8,Baden-Württemberg
8125,"Heilbronn, Landkreis",344456,172994,171462,14272,7467,6805,29106,14892,14214,75552,39854,35698,119064,60660,58404,69677,33617,36060,20311,8077,12234,LK Heilbronn,8,Baden-Württemberg
8126,"Hohenlohekreis, Landkreis",112655,56872,55783,4504,2298,2206,9438,4914,4524,25503,13618,11885,37866,19399,18467,23070,11228,11842,7006,2725,4281,LK Hohenlohekreis,8,Baden-Württemberg
8127,"Schwäbisch Hall, Landkreis",196761,98720,98041,8118,4177,3941,16759,8519,8240,44097,23424,20673,65878,33701,32177,40455,19509,20946,11712,4359,7353,LK Schwäbisch Hall,8,Baden-Württemberg
8128,"Main-Tauber-Kreis, Landkreis",132399,65992,66407,4937,2563,2374,10339,5305,5034,27431,14626,12805,43467,21863,21604,30494,14808,15686,9531,3665,5866,LK Main-Tauber-Kreis,8,Baden-Württemberg
8135,"Heidenheim, Landkreis",132777,66089,66688,5009,2517,2492,11092,5688,5404,28684,15332,13352,43510,22115,21395,28360,13513,14847,9807,3765,6042,LK Heidenheim,8,Baden-Württemberg
8136,"Ostalbkreis, Landkreis",314025,156464,157561,11946,6088,5858,25979,13345,12634,70561,36943,33618,104049,52849,51200,66302,31889,34413,20502,7898,12604,LK Ostalbkreis,8,Baden-Württemberg
8211,"Baden-Baden, Stadtkreis",55185,26522,28663,1862,967,895,3883,2075,1808,10756,5633,5123,18098,8770,9328,13312,5965,7347,4902,1909,2993,SK Baden-Baden,8,Baden-Württemberg
8212,"Karlsruhe, Stadtkreis",312060,159887,152173,10982,5551,5431,21646,11277,10369,91633,51741,39892,99190,51113,48077,55986,26045,29941,19124,7199,11925,SK Karlsruhe,8,Baden-Württemberg
8215,"Karlsruhe, Landkreis",445101,221685,223416,16638,8442,8196,36638,18958,17680,92594,49404,43190,152532,76711,75821,96324,45973,50351,29529,11598,17931,LK Karlsruhe,8,Baden-Württemberg
8216,"Rastatt, Landkreis",231420,114941,116479,8597,4434,4163,18404,9458,8946,47506,24953,22553,78551,39536,39015,51304,24689,26615,16076,6234,9842,LK Rastatt,8,Baden-Württemberg
8221,"Heidelberg, Stadtkreis",161485,77638,83847,6303,3225,3078,11055,5625,5430,53623,25666,27957,48725,24358,24367,26094,11976,14118,8593,3195,5398,SK Heidelberg,8,Baden-Württemberg
8222,"Mannheim, Stadtkreis",310658,155007,155651,12252,6314,5938,22846,11909,10937,85848,44385,41463,101012,52107,48905,56575,26152,30423,18146,6913,11233,SK Mannheim,8,Baden-Württemberg
8225,"Neckar-Odenwald-Kreis, Landkreis",143633,72186,71447,5278,2777,2501,11269,5745,5524,30156,16422,13734,47837,24098,23739,32605,15821,16784,9697,3786,5911,LK Neckar-Odenwald-Kreis,8,Baden-Württemberg
8226,"Rhein-Neckar-Kreis, Landkreis",548355,269715,278640,21200,10983,10217,45766,23631,22135,112885,58845,54040,186655,92518,94137,120243,56718,63525,36303,14349,21954,LK Rhein-Neckar-Kreis,8,Baden-Württemberg
8231,"Pforzheim, Stadtkreis",125957,61998,63959,5576,2756,2820,10837,5573,5264,31103,16307,14796,39427,20038,19389,24351,11056,13295,8624,3148,5476,SK Pforzheim,8,Baden-Württemberg
8235,"Calw, Landkreis",159201,79850,79351,6129,3191,2938,13349,6986,6363,33994,18088,15906,53351,27030,26321,34153,16526,17627,10672,4139,6533,LK Calw,8,Baden-Württemberg
8236,"Enzkreis, Landkreis",199556,99072,100484,7826,3977,3849,16445,8523,7922,41410,21911,19499,67820,34038,33782,43119,20674,22445,13485,5274,8211,LK Enzkreis,8,Baden-Württemberg
8237,"Freudenstadt, Landkreis",118243,59082,59161,4483,2270,2213,9771,5042,4729,25627,13703,11924,39676,19972,19704,25137,12243,12894,7960,3009,4951,LK Freudenstadt,8,Baden-Württemberg
8311,"Freiburg im Breisgau, Stadtkreis",231195,110333,120862,9427,4838,4589,17545,8927,8618,72118,34027,38091,70532,35047,35485,38754,17799,20955,12216,4487,7729,SK Freiburg i.Breisgau,8,Baden-Württemberg
8315,"Breisgau-Hochschwarzwald, Landkreis",263601,129954,133647,10435,5418,5017,22412,11490,10922,54675,28699,25976,87212,42985,44227,58575,27805,30770,17967,7297,10670,LK Breisgau-Hochschwarzwald,8,Baden-Württemberg
8316,"Emmendingen, Landkreis",166408,82244,84164,6573,3331,3242,13954,7189,6765,34378,18109,16269,56221,27928,28293,36529,17457,19072,10744,4182,6562,LK Emmendingen,8,Baden-Württemberg
8317,"Ortenaukreis, Landkreis",430953,214820,216133,16964,8667,8297,36299,18571,17728,92884,48976,43908,142941,72373,70568,92015,44435,47580,29372,11410,17962,LK Ortenaukreis,8,Baden-Württemberg
8325,"Rottweil, Landkreis",139878,70004,69874,5605,2891,2714,11859,6126,5733,30066,15820,14246,46243,23530,22713,29790,14407,15383,9542,3753,5789,LK Rottweil,8,Baden-Württemberg
8326,"Schwarzwald-Baar-Kreis, Landkreis",212506,105394,107112,8337,4213,4124,17337,8892,8445,46520,24646,21874,67884,34278,33606,46648,22217,24431,15851,6177,9674,LK Schwarzwald-Baar-Kreis,8,Baden-Württemberg
8327,"Tuttlingen, Landkreis",140766,70847,69919,5978,3005,2973,12737,6527,6210,31979,17023,14956,46190,23734,22456,27908,13414,14494,9135,3661,5474,LK Tuttlingen,8,Baden-Württemberg
8335,"Konstanz, Landkreis",286305,139337,146968,10919,5581,5338,22839,11603,11236,69099,35466,33633,91796,44855,46941,59233,27807,31426,19476,7582,11894,LK Konstanz,8,Baden-Württemberg
8336,"Lörrach, Landkreis",228736,112047,116689,9154,4653,4501,19968,10189,9779,48211,24948,23263,77518,38028,39490,47707,22710,24997,15142,5892,9250,LK Lörrach,8,Baden-Württemberg
8337,"Waldshut, Landkreis",171003,84828,86175,6700,3453,3247,15161,7750,7411,36032,18886,17146,56181,28084,28097,37318,17921,19397,11508,4606,6902,LK Waldshut,8,Baden-Württemberg
8415,"Reutlingen, Landkreis",287034,142281,144753,11571,5966,5605,24093,12392,11701,62943,32974,29969,95979,48190,47789,59367,28186,31181,19604,7697,11907,LK Reutlingen,8,Baden-Württemberg
8416,"Tübingen, Landkreis",228678,111504,117174,9270,4801,4469,18345,9355,8990,64250,31416,32834,71387,35592,35795,42186,20204,21982,12427,4744,7683,LK Tübingen,8,Baden-Württemberg
8417,"Zollernalbkreis, Landkreis",189363,93921,95442,6964,3508,3456,15149,7761,7388,40090,21327,18763,62676,31648,31028,41760,19975,21785,14033,5329,8704,LK Zollernalbkreis,8,Baden-Württemberg
8421,"Ulm, Stadtkreis",126790,62913,63877,4977,2585,2392,10162,5194,4968,35719,18659,17060,39935,20399,19536,22949,10401,12548,7419,2844,4575,SK Ulm,8,Baden-Württemberg
8425,"Alb-Donau-Kreis, Landkreis",197076,99480,97596,8178,4174,4004,17321,8846,8475,43983,23410,20573,66565,34096,32469,39521,19336,20185,12157,4795,7362,LK Alb-Donau-Kreis,8,Baden-Württemberg
8426,"Biberach, Landkreis",201282,101390,99892,8782,4484,4298,18132,9296,8836,45343,23876,21467,67821,34653,33168,39644,19486,20158,11738,4588,7150,LK Biberach,8,Baden-Württemberg
8435,"Bodenseekreis, Landkreis",217470,107252,110218,8292,4229,4063,17518,8931,8587,45853,23920,21933,71693,35747,35946,49071,23120,25951,15161,6283,8878,LK Bodenseekreis,8,Baden-Württemberg
8436,"Ravensburg, Landkreis",285424,142334,143090,11594,6009,5585,24238,12515,11723,65997,34668,31329,94588,47511,47077,58282,28007,30275,17550,6926,10624,LK Ravensburg,8,Baden-Württemberg
8437,"Sigmaringen, Landkreis",130849,65573,65276,5036,2527,2509,10936,5633,5303,29129,15646,13483,43216,21810,21406,27726,13465,14261,8563,3317,5246,LK Sigmaringen,8,Baden-Württemberg
9,Bayern,13124737,6507691,6617046,514859,263531,251328,1044728,536473,508255,2965199,1544306,1420893,4440438,2238120,2202318,2722984,1296213,1426771,831499,321092,510407,Bayern,9,Bayern
9161,Ingolstadt,137392,69471,67921,5995,3047,2948,11065,5745,5320,34733,18657,16076,45680,23622,22058,25341,11849,13492,8135,3143,4992,SK Ingolstadt,9,Bayern
9162,"München, Landeshauptstadt",1484226,723663,760563,64903,33026,31877,112130,57419,54711,402637,200910,201727,504044,252307,251737,252625,114931,137694,79449,30721,48728,SK München,9,Bayern
9163,Rosenheim,63551,31357,32194,2570,1371,1199,4965,2510,2455,15955,8373,7582,20885,10570,10315,12485,5679,6806,3797,1383,2414,SK Rosenheim,9,Bayern
9171,"Altötting, Landkreis",111516,55205,56311,4513,2310,2203,9125,4674,4451,23299,12268,11031,37039,18862,18177,24596,11534,13062,7689,2886,4803,LK Altötting,9,Bayern
9172,"Berchtesgadener Land, Landkreis",105929,52153,53776,3917,2019,1898,7966,4098,3868,22867,12128,10739,34424,17255,17169,23999,11167,12832,7995,3070,4925,LK Berchtesgadener Land,9,Bayern
9173,"Bad Tölz-Wolfratshausen, Landkreis",127917,63164,64753,5156,2653,2503,10634,5534,5100,26611,13898,12713,43724,21691,22033,27330,12936,14394,8568,3432,5136,LK Bad Tölz-Wolfratshausen,9,Bayern
9174,"Dachau, Landkreis",154899,77524,77375,6575,3336,3239,13402,6942,6460,33843,17781,16062,55456,28040,27416,29629,14312,15317,8718,3460,5258,LK Dachau,9,Bayern
9175,"Ebersberg, Landkreis",143649,71806,71843,5859,3000,2859,13503,6974,6529,30186,15937,14249,51991,26102,25889,26881,12823,14058,8420,3451,4969,LK Ebersberg,9,Bayern
9176,"Eichstätt, Landkreis",132881,67518,65363,6054,3017,3037,11956,6177,5779,30105,15917,14188,45850,23722,22128,24991,12423,12568,7317,2924,4393,LK Eichstätt,9,Bayern
9177,"Erding, Landkreis",138182,69629,68553,5631,2889,2742,12028,6207,5821,30801,16038,14763,50896,25930,24966,25339,12418,12921,6955,2792,4163,LK Erding,9,Bayern
9178,"Freising, Landkreis",180007,92107,87900,7464,3844,3620,15242,7871,7371,44773,23866,20907,64617,33567,31050,30829,15069,15760,8388,3370,5018,LK Freising,9,Bayern
9179,"Fürstenfeldbruck, Landkreis",219311,107802,111509,8759,4491,4268,19242,9860,9382,45088,23438,21650,75761,37862,37899,45874,21106,24768,14650,5984,8666,LK Fürstenfeldbruck,9,Bayern
9180,"Garmisch-Partenkirchen, Landkreis",88424,42916,45508,3199,1671,1528,6511,3368,3143,17975,9464,8511,28982,14131,14851,20791,9555,11236,7254,2864,4390,LK Garmisch-Partenkirchen,9,Bayern
9181,"Landsberg am Lech, Landkreis",120302,60066,60236,4619,2347,2272,10409,5307,5102,25235,13542,11693,42195,20986,21209,25061,12120,12941,7146,2905,4241,LK Landsberg a.Lech,9,Bayern
9182,"Miesbach, Landkreis",100010,48999,51011,3742,1920,1822,8192,4260,3932,20014,10487,9527,34600,16992,17608,21994,10250,11744,7073,2849,4224,LK Miesbach,9,Bayern
9183,"Mühldorf a.Inn, Landkreis",115872,58718,57154,4634,2428,2206,9742,5082,4660,25552,13616,11936,39364,20324,19040,24455,11840,12615,6762,2593,4169,LK Mühldorf a.Inn,9,Bayern
9184,"München, Landkreis",350473,174436,176037,13563,6907,6656,32405,16632,15773,74873,40209,34664,122539,61261,61278,68324,31738,36586,22834,9606,13228,LK München,9,Bayern
9185,"Neuburg-Schrobenhausen, Landkreis",97303,48931,48372,3956,1989,1967,8423,4296,4127,21161,11169,9992,33611,17288,16323,19834,9659,10175,5595,2154,3441,LK Neuburg-Schrobenhausen,9,Bayern
9186,"Pfaffenhofen a.d.Ilm, Landkreis",128227,65167,63060,5496,2843,2653,10982,5612,5370,28212,15012,13200,45336,23501,21835,25051,12227,12824,6955,2816,4139,LK Pfaffenhofen a.d.Ilm,9,Bayern
9187,"Rosenheim, Landkreis",261330,129399,131931,10121,5213,4908,21665,11155,10510,54882,28967,25915,88744,43956,44788,57382,27319,30063,16581,6632,9949,LK Rosenheim,9,Bayern
9188,"Starnberg, Landkreis",136667,66265,70402,4930,2500,2430,12379,6312,6067,26069,13593,12476,47078,22708,24370,30237,13898,16339,9875,4151,5724,LK Starnberg,9,Bayern
9189,"Traunstein, Landkreis",177319,87614,89705,6620,3406,3214,14043,7122,6921,37246,19674,17572,58539,29263,29276,40204,19011,21193,12596,5087,7509,LK Traunstein,9,Bayern
9190,"Weilheim-Schongau, Landkreis",135478,67242,68236,5251,2687,2564,11565,5919,5646,27953,14726,13227,45594,22608,22986,29794,14398,15396,9073,3757,5316,LK Weilheim-Schongau,9,Bayern
9261,Landshut,73411,35952,37459,2766,1368,1398,5618,2870,2748,18078,9401,8677,24452,12404,12048,14495,6492,8003,4797,1773,3024,SK Landshut,9,Bayern
9262,Passau,52803,25613,27190,1699,848,851,3317,1662,1655,15875,8093,7782,15254,7733,7521,11052,4940,6112,3455,1236,2219,SK Passau,9,Bayern
9263,Straubing,47791,24088,23703,1678,853,825,3356,1757,1599,11129,6046,5083,15949,8359,7590,10358,4840,5518,3134,1101,2033,SK Straubing,9,Bayern
9271,"Deggendorf, Landkreis",119478,59650,59828,4186,2160,2026,9131,4687,4444,26860,14302,12558,40437,20501,19936,26176,12561,13615,7196,2669,4527,LK Deggendorf,9,Bayern
9272,"Freyung-Grafenau, Landkreis",78362,39063,39299,2646,1306,1340,5611,2929,2682,16270,8511,7759,26460,13305,13155,18861,9408,9453,4987,1819,3168,LK Freyung-Grafenau,9,Bayern
9273,"Kelheim, Landkreis",123058,62512,60546,5044,2600,2444,10541,5425,5116,27616,14730,12886,42648,22045,20603,24528,12014,12514,6854,2640,4214,LK Kelheim,9,Bayern
9274,"Landshut, Landkreis",159895,80913,78982,6469,3292,3177,13917,7182,6735,33985,17982,16003,56813,29072,27741,32478,16048,16430,8558,3362,5196,LK Landshut,9,Bayern
9275,"Passau, Landkreis",192656,95727,96929,6562,3361,3201,14871,7640,7231,39647,20814,18833,65078,32959,32119,45211,21847,23364,12462,4657,7805,LK Passau,9,Bayern
9276,"Regen, Landkreis",77410,38619,38791,2715,1389,1326,5634,2995,2639,16175,8610,7565,25650,12937,12713,18463,9039,9424,5166,1845,3321,LK Regen,9,Bayern
9277,"Rottal-Inn, Landkreis",121502,60920,60582,4426,2336,2090,9553,4877,4676,26328,13925,12403,40578,20753,19825,26893,13018,13875,8102,3109,4993,LK Rottal-Inn,9,Bayern
